case,stime,etime
1338,1/17/2015 8:27,10/25/2015 1:30
5185,1/22/2015 8:43,10/6/2015 14:41
9032,1/12/2015 9:36,9/4/2015 23:33
12879,12/22/2014 9:56,8/14/2015 22:23
20572,12/20/2014 9:39,12/10/2015 8:35
24418,12/26/2014 10:04,9/9/2015 14:32
28264,1/15/2015 10:04,9/7/2015 23:34
32110,1/17/2015 10:36,10/25/2015 0:41
35956,12/16/2014 10:43,8/30/2015 14:45
39802,1/20/2015 11:10,9/12/2015 23:33
43648,1/22/2015 11:14,9/14/2015 23:34
47494,1/12/2015 11:21,9/26/2015 14:38
55186,1/19/2015 12:47,10/3/2015 14:51
62878,12/25/2014 12:05,4/14/2015 10:34
66724,1/20/2015 14:04,9/5/2015 23:10
78262,12/20/2014 12:55,7/21/2015 20:42
85954,1/18/2015 12:46,12/18/2015 10:32
93646,1/25/2015 12:22,4/25/2015 1:39
1486,12/19/2014 13:05,8/19/2015 13:05
9180,1/16/2015 13:12,4/9/2015 5:26
13027,12/24/2014 13:22,10/1/2015 1:46
16874,12/26/2014 13:49,9/9/2015 14:45
20720,1/13/2015 13:58,9/5/2015 23:42
24566,12/22/2014 14:02,8/14/2015 23:33
28412,12/17/2014 14:12,8/9/2015 23:34
32258,1/16/2015 13:47,9/8/2015 23:36
36104,12/26/2014 14:33,9/9/2015 14:52
39950,12/26/2014 16:10,8/12/2015 9:41
43796,12/17/2014 16:46,8/9/2015 23:42
47642,1/18/2015 13:32,9/10/2015 23:40
51488,1/19/2015 14:05,3/14/2015 21:56
55334,1/19/2015 14:54,10/3/2015 14:44
63026,12/24/2014 14:21,8/16/2015 22:34
66872,12/27/2014 14:24,9/10/2015 14:52
70718,12/19/2014 14:28,8/11/2015 23:40
78410,1/17/2015 14:31,10/27/2015 12:50
82256,1/22/2015 14:33,9/22/2015 12:18
86102,1/23/2015 15:58,10/31/2015 0:39
89948,12/21/2014 14:32,8/13/2015 23:35
93794,1/18/2015 14:46,9/10/2015 23:39
97640,1/21/2015 15:02,8/24/2015 22:00
5481,1/17/2015 15:17,9/9/2015 23:42
9328,1/20/2015 15:52,9/12/2015 23:37
13175,1/17/2015 16:08,9/9/2015 23:42
17022,12/21/2014 18:48,9/28/2015 1:46
24714,12/18/2014 7:55,3/3/2015 0:09
28560,12/23/2014 16:27,8/9/2015 12:22
32406,1/18/2015 16:55,10/2/2015 14:52
40098,12/26/2014 21:12,9/9/2015 14:52
43944,1/17/2015 22:43,10/1/2015 12:32
51636,12/25/2014 8:51,9/7/2015 14:53
55482,1/23/2015 6:53,9/14/2015 22:22
59328,1/22/2015 7:56,9/13/2015 23:40
63174,12/21/2014 8:40,9/27/2015 1:40
67020,1/15/2015 8:57,10/19/2015 11:54
78558,1/16/2015 19:02,8/27/2015 6:52
82404,12/20/2014 19:02,9/27/2015 1:22
90096,12/26/2014 21:40,10/3/2015 1:28
93942,12/26/2014 21:47,10/3/2015 1:28
97788,1/22/2015 21:48,9/8/2015 12:03
5629,12/25/2014 21:53,10/9/2015 22:47
21016,12/28/2014 22:13,10/5/2015 0:56
24862,12/22/2014 22:13,8/2/2015 6:33
28708,12/20/2014 1:44,8/11/2015 23:29
32554,1/20/2015 1:46,10/3/2015 13:56
36400,12/17/2014 1:47,8/8/2015 23:52
40246,12/25/2014 1:53,10/1/2015 1:22
51784,1/19/2015 9:15,6/12/2015 11:05
55630,1/16/2015 9:43,9/15/2015 12:41
59476,12/19/2014 9:44,11/3/2015 11:31
63322,1/16/2015 10:40,9/7/2015 23:35
67168,12/23/2014 10:59,6/14/2015 3:29
74860,1/26/2015 12:14,9/17/2015 23:36
78706,12/23/2014 9:08,8/14/2015 23:38
82552,12/30/2014 9:37,9/12/2015 14:53
90244,12/25/2014 10:52,10/1/2015 1:40
94090,1/24/2015 9:02,9/15/2015 23:42
97936,1/22/2015 9:49,9/1/2015 6:54
1930,1/21/2015 9:56,3/30/2015 1:01
5777,12/29/2014 10:15,8/20/2015 23:38
9624,1/13/2015 10:19,9/4/2015 23:42
13471,12/27/2014 10:24,3/5/2015 0:03
17318,12/18/2014 11:32,9/24/2015 1:36
21164,1/18/2015 11:15,4/10/2015 3:45
25010,12/26/2014 13:26,10/2/2015 1:43
28856,1/16/2015 13:30,9/7/2015 23:40
32702,1/15/2015 9:49,9/6/2015 23:37
36548,12/27/2014 9:58,7/23/2015 10:39
40394,1/22/2015 10:06,9/13/2015 23:37
44240,12/18/2014 10:09,9/24/2015 0:41
48086,12/19/2014 10:24,8/10/2015 23:43
51932,12/27/2014 10:35,8/18/2015 23:43
55778,1/13/2015 11:04,10/20/2015 1:43
59624,1/24/2015 14:05,10/31/2015 0:40
63470,1/22/2015 14:38,1/26/2015 22:59
71162,12/28/2014 20:14,4/9/2015 21:32
78854,12/27/2014 14:40,10/3/2015 1:47
82700,12/30/2014 14:59,10/6/2015 1:36
90392,1/15/2015 13:13,9/6/2015 23:39
94238,12/20/2014 13:43,9/26/2015 1:37
98084,1/22/2015 15:32,9/13/2015 23:35
2078,1/16/2015 14:33,9/7/2015 22:24
5925,12/28/2014 15:30,9/10/2015 14:39
9772,12/24/2014 15:56,9/30/2015 1:26
13619,12/26/2014 17:13,4/7/2015 20:26
17466,1/25/2015 7:11,10/31/2015 19:29
21312,12/20/2014 7:16,4/21/2015 12:03
25158,1/20/2015 7:18,3/20/2015 22:39
36696,1/13/2015 23:01,9/26/2015 12:32
40542,12/28/2014 7:42,8/6/2015 7:08
48234,12/30/2014 17:54,9/12/2015 14:43
52080,1/19/2015 18:31,12/25/2015 22:44
55926,1/25/2015 6:32,10/30/2015 23:41
59772,1/25/2015 7:22,10/31/2015 0:48
67464,12/26/2014 19:27,8/17/2015 23:23
71310,1/17/2015 19:34,10/24/2015 0:56
75156,12/23/2014 19:59,9/29/2015 1:17
79002,12/28/2014 20:28,10/4/2015 1:16
94386,12/29/2014 20:56,10/5/2015 1:28
98232,1/13/2015 21:01,9/26/2015 14:23
6073,12/26/2014 21:17,8/5/2015 6:35
9920,1/21/2015 22:49,8/31/2015 6:38
2374,12/24/2014 21:51,10/7/2015 22:47
33146,1/24/2015 8:22,9/8/2015 12:14
36992,1/17/2015 8:26,3/10/2015 22:11
40838,1/18/2015 9:09,10/24/2015 1:48
44684,12/26/2014 9:44,8/10/2015 12:17
52376,12/25/2014 1:36,8/15/2015 23:16
60068,1/20/2015 1:50,10/2/2015 13:44
63914,12/31/2014 1:58,10/6/2015 0:44
67760,1/24/2015 2:11,9/2/2015 6:53
75452,1/18/2015 2:14,10/24/2015 1:30
79298,12/24/2014 19:00,9/1/2015 14:26
94682,1/24/2015 7:36,10/29/2015 23:43
98528,1/23/2015 8:02,10/28/2015 23:41
2522,12/24/2014 9:35,9/29/2015 1:39
6369,12/29/2014 12:12,10/4/2015 0:41
10216,1/19/2015 12:58,10/25/2015 0:41
14063,12/28/2014 9:02,10/3/2015 0:41
17910,12/21/2014 9:00,7/30/2015 7:06
21756,12/25/2014 9:15,3/22/2015 9:29
25602,1/16/2015 9:49,9/28/2015 12:32
29448,12/21/2014 9:20,8/11/2015 23:43
33294,1/27/2015 9:21,10/9/2015 12:33
37140,1/19/2015 10:59,10/25/2015 1:48
40986,1/17/2015 9:48,10/23/2015 0:39
44832,1/27/2015 10:34,11/2/2015 0:41
48678,12/25/2014 10:51,2/15/2015 22:37
52524,12/22/2014 12:44,10/15/2015 12:57
56370,1/18/2015 13:14,4/2/2015 2:21
64062,1/24/2015 10:45,1/12/2016 8:41
67908,12/30/2014 11:37,9/11/2015 12:32
71754,1/14/2015 10:52,9/26/2015 12:33
75600,12/20/2014 13:43,8/4/2015 12:19
83292,1/23/2015 12:03,8/22/2015 21:22
87138,1/19/2015 12:25,10/25/2015 1:47
90984,12/31/2014 12:39,3/15/2015 0:16
94830,1/16/2015 13:06,3/9/2015 22:37
2670,12/25/2014 12:47,8/15/2015 22:25
6517,1/23/2015 12:55,10/29/2015 0:42
10364,1/25/2015 13:59,10/7/2015 14:37
21904,12/23/2014 8:15,8/6/2015 12:25
25750,1/21/2015 8:22,9/18/2015 12:29
29596,1/27/2015 13:44,9/5/2015 6:57
33442,1/27/2015 14:42,11/2/2015 0:48
37288,12/28/2014 14:43,10/3/2015 1:48
41134,1/25/2015 15:02,9/3/2015 7:04
44980,1/20/2015 15:30,10/26/2015 0:31
48826,1/15/2015 16:01,8/23/2015 19:09
52672,12/29/2014 16:07,8/7/2015 7:05
56518,1/27/2015 16:10,11/2/2015 0:48
60364,1/20/2015 16:39,12/18/2015 10:15
64210,12/28/2014 14:20,1/14/2015 11:32
68056,12/27/2014 15:45,3/3/2015 23:36
71902,1/15/2015 16:11,9/5/2015 22:24
91132,1/14/2015 15:11,8/13/2015 21:22
6665,1/19/2015 16:30,10/1/2015 14:35
10512,12/19/2014 20:50,9/24/2015 1:49
14359,12/21/2014 7:32,8/10/2015 23:44
18206,1/20/2015 9:10,10/1/2015 14:41
22052,1/17/2015 9:12,10/19/2015 10:58
25898,1/19/2015 18:28,8/18/2015 21:22
29744,12/26/2014 18:48,8/16/2015 23:43
33590,12/29/2014 19:58,10/4/2015 1:49
41282,1/25/2015 20:51,10/7/2015 14:26
45128,12/29/2014 20:53,10/4/2015 1:22
48974,1/20/2015 20:55,8/29/2015 6:53
52820,1/20/2015 6:55,10/25/2015 1:49
56666,12/29/2014 7:16,8/6/2015 6:58
60512,1/25/2015 7:41,10/27/2015 20:04
72050,12/24/2014 8:19,8/7/2015 12:17
75896,1/16/2015 21:10,8/25/2015 6:39
79742,12/24/2014 21:12,8/2/2015 6:59
83588,1/26/2015 21:13,11/1/2015 0:34
91280,12/25/2014 21:35,8/3/2015 6:46
95126,1/14/2015 22:38,9/26/2015 14:26
98972,1/23/2015 22:38,9/1/2015 6:52
6813,1/16/2015 21:51,2/23/2015 22:19
76044,12/24/2014 22:40,9/5/2015 14:24
83736,12/23/2014 19:01,8/6/2015 11:02
87582,12/24/2014 19:01,9/28/2015 1:16
91428,12/26/2014 7:27,2/9/2015 9:21
95274,1/17/2015 7:37,10/22/2015 1:42
99120,1/15/2015 7:42,10/20/2015 0:41
6961,12/30/2014 9:34,8/7/2015 7:08
10808,1/22/2015 9:40,2/7/2015 23:39
14655,12/20/2014 10:00,1/5/2015 23:39
18502,1/17/2015 10:06,9/28/2015 14:31
22348,12/24/2014 9:06,8/21/2015 12:42
26194,1/20/2015 9:13,10/1/2015 14:49
33886,1/27/2015 9:28,9/16/2015 22:24
37732,1/22/2015 9:29,3/21/2015 11:23
41578,12/23/2014 9:36,9/3/2015 14:37
45424,12/22/2014 9:48,8/11/2015 22:25
49270,1/22/2015 9:09,3/21/2015 22:37
56962,1/28/2015 9:13,9/5/2015 7:06
64654,1/25/2015 10:53,2/26/2015 14:26
68500,1/20/2015 10:57,9/27/2015 14:25
72346,1/1/2015 10:20,10/6/2015 1:36
76192,12/24/2014 10:50,8/13/2015 23:44
80038,12/21/2014 10:51,8/10/2015 23:44
83884,1/27/2015 12:06,3/19/2015 9:59
87730,12/19/2014 12:11,8/30/2015 14:53
95422,12/24/2014 13:52,9/4/2015 14:49
99268,12/23/2014 14:22,9/3/2015 14:55
3262,12/31/2014 11:51,8/14/2015 12:22
7109,12/22/2014 12:50,8/19/2015 13:07
10956,1/1/2015 12:57,1/10/2015 23:35
14803,12/27/2014 13:35,1/5/2015 23:35
26342,12/25/2014 14:19,9/5/2015 14:50
30188,1/1/2015 15:25,9/11/2015 20:19
34034,1/22/2015 13:56,8/20/2015 21:23
37880,12/22/2014 14:18,7/30/2015 6:59
45572,12/28/2014 15:40,9/8/2015 12:33
49418,1/15/2015 21:26,8/13/2015 21:23
53264,1/17/2015 8:30,9/27/2015 14:39
57110,1/28/2015 9:11,4/24/2015 1:35
64802,12/24/2014 7:40,9/27/2015 1:50
68648,12/22/2014 16:18,9/26/2015 1:40
72494,12/20/2014 22:44,9/24/2015 1:49
76340,1/25/2015 18:42,10/6/2015 12:33
80186,1/23/2015 6:24,10/26/2015 23:49
84032,1/1/2015 7:50,7/29/2015 21:23
87878,12/25/2014 8:12,8/1/2015 6:30
91724,12/27/2014 8:18,2/22/2015 11:23
95570,1/23/2015 8:47,10/3/2015 14:49
99416,12/28/2014 9:00,10/1/2015 1:35
7257,12/28/2014 20:08,10/2/2015 1:03
22644,1/21/2015 22:17,10/25/2015 23:43
72642,12/23/2014 22:41,9/27/2015 1:31
88026,12/22/2014 22:52,9/2/2015 14:22
91872,12/25/2014 22:54,8/8/2015 12:10
95718,12/21/2014 22:58,7/29/2015 6:51
3558,1/19/2015 23:11,9/30/2015 12:31
7405,12/29/2014 23:47,4/15/2015 10:07
11252,12/31/2014 23:47,3/20/2015 10:48
15099,1/20/2015 8:50,10/24/2015 1:50
18945,1/24/2015 8:56,10/28/2015 0:39
22791,1/24/2015 9:02,10/28/2015 0:50
26637,1/29/2015 9:22,9/11/2015 12:10
30483,12/31/2014 9:23,10/4/2015 1:49
34329,12/30/2014 10:29,10/3/2015 1:43
38175,12/29/2014 9:36,2/24/2015 23:54
42021,12/30/2014 9:57,8/18/2015 22:25
45867,12/31/2014 10:17,4/30/2015 12:03
49713,12/20/2014 10:37,7/27/2015 7:05
53559,1/2/2015 10:44,1/10/2015 23:34
57405,12/24/2014 9:38,1/8/2015 23:40
61251,1/20/2015 9:54,10/24/2015 1:43
65097,12/31/2014 10:08,9/10/2015 14:39
72789,1/26/2015 12:59,9/14/2015 23:44
76635,1/23/2015 14:06,10/3/2015 14:32
80481,12/27/2014 9:55,8/3/2015 7:08
84327,1/27/2015 9:58,10/31/2015 0:36
88173,12/25/2014 10:19,8/7/2015 9:41
92019,12/22/2014 12:00,6/10/2015 3:13
3705,1/27/2015 13:01,4/23/2015 1:29
7552,12/26/2014 13:03,9/29/2015 0:43
11399,12/31/2014 13:42,9/10/2015 14:38
15246,12/25/2014 13:46,8/1/2015 7:03
19092,12/21/2014 11:58,7/28/2015 6:59
22938,12/23/2014 12:08,6/17/2015 19:25
26784,1/18/2015 14:10,8/25/2015 7:03
30630,12/31/2014 14:16,9/10/2015 14:56
34476,1/25/2015 15:14,10/28/2015 23:42
42168,12/22/2014 16:01,9/1/2015 14:41
46014,1/20/2015 16:49,1/6/2016 8:34
49860,1/28/2015 7:05,8/23/2015 21:23
53706,1/18/2015 15:03,10/22/2015 1:44
57552,12/23/2014 15:07,9/26/2015 1:47
61398,12/22/2014 15:17,9/25/2015 1:50
65244,1/19/2015 15:23,10/23/2015 0:42
69090,1/20/2015 15:55,9/30/2015 12:34
72936,1/28/2015 16:37,10/31/2015 23:43
76782,12/30/2014 15:12,10/3/2015 1:46
84474,12/27/2014 15:47,8/15/2015 23:37
88320,1/1/2015 15:11,8/8/2015 7:01
92166,1/18/2015 14:25,10/21/2015 1:51
99858,1/28/2015 18:14,10/8/2015 12:34
12,1/21/2015 18:38,8/18/2015 21:23
3859,12/28/2014 19:37,7/25/2015 21:23
7706,1/23/2015 19:46,8/30/2015 7:10
11553,1/20/2015 23:02,9/29/2015 14:56
15400,12/21/2014 10:39,8/2/2015 12:28
19246,1/18/2015 11:40,9/5/2015 22:29
23092,1/27/2015 12:36,10/6/2015 14:56
26938,1/25/2015 13:47,10/4/2015 14:56
30784,12/24/2014 19:02,8/30/2015 14:26
34630,12/22/2014 19:02,8/4/2015 11:43
38476,1/1/2015 19:02,8/14/2015 11:44
57706,1/27/2015 19:17,10/31/2015 0:11
76936,12/25/2014 20:14,9/4/2015 14:20
80782,1/24/2015 20:31,9/6/2015 12:09
84628,1/18/2015 20:47,9/28/2015 14:21
88474,12/20/2014 20:47,2/8/2015 22:09
92320,12/31/2014 21:08,8/7/2015 6:54
96166,1/25/2015 21:09,10/29/2015 0:27
160,12/31/2014 21:09,8/7/2015 6:52
4007,1/22/2015 21:09,10/2/2015 14:26
11701,1/22/2015 21:40,10/26/2015 0:31
19394,1/23/2015 21:42,9/11/2015 23:35
23240,12/24/2014 21:45,9/27/2015 1:33
54008,12/23/2014 22:15,9/26/2015 1:12
57854,1/28/2015 23:03,9/4/2015 6:39
65546,12/28/2014 23:33,9/7/2015 14:25
69392,12/24/2014 23:42,9/3/2015 14:26
73238,12/22/2014 23:52,9/1/2015 14:28
77084,1/16/2015 23:57,3/22/2015 0:12
88622,1/28/2015 0:28,10/31/2015 0:30
92468,1/19/2015 1:04,9/28/2015 13:57
4155,1/24/2015 2:49,10/27/2015 0:26
8002,1/19/2015 2:50,8/25/2015 6:31
15696,1/18/2015 3:50,8/24/2015 6:46
19542,1/24/2015 3:50,10/31/2015 19:10
23388,1/25/2015 4:38,2/24/2015 23:53
27234,1/27/2015 4:49,9/14/2015 23:17
31080,1/19/2015 4:59,9/28/2015 13:53
38772,1/25/2015 5:14,11/22/2015 11:13
42618,1/23/2015 5:36,9/10/2015 23:05
50310,1/23/2015 5:44,9/10/2015 22:55
54156,12/26/2014 5:44,1/17/2015 23:00
58002,12/27/2014 5:47,8/14/2015 22:29
65694,12/29/2014 5:49,7/21/2015 10:47
69540,12/31/2014 5:50,10/14/2015 11:04
81078,12/28/2014 7:38,1/5/2015 15:23
88770,12/27/2014 18:37,8/2/2015 6:50
92616,12/26/2014 18:38,8/1/2015 6:50
96462,1/24/2015 19:30,9/5/2015 11:58
456,1/20/2015 19:30,8/26/2015 6:51
4303,1/27/2015 18:10,10/30/2015 0:51
11997,1/23/2015 10:13,2/5/2015 23:39
15844,1/30/2015 19:43,11/2/2015 0:09
19690,1/27/2015 21:43,10/30/2015 0:17
27382,1/29/2015 7:40,9/2/2015 7:09
31228,1/26/2015 8:02,9/11/2015 22:23
35074,12/31/2014 8:23,9/7/2015 14:43
96610,1/30/2015 21:48,9/18/2015 13:10
15992,1/23/2015 3:04,1/29/2015 22:58
19838,1/30/2015 3:13,9/16/2015 23:21
23684,1/28/2015 7:50,9/1/2015 7:06
27530,1/21/2015 9:11,8/15/2015 21:23
31376,12/29/2014 9:25,8/8/2015 12:22
35222,12/31/2014 3:23,1/6/2015 22:58
39068,1/2/2015 19:34,9/6/2015 14:26
42914,1/2/2015 11:22,8/13/2015 12:29
58298,1/25/2015 8:04,9/4/2015 12:26
62144,1/26/2015 20:03,10/4/2015 14:56
65990,1/18/2015 19:42,8/13/2015 21:23
69836,1/29/2015 8:40,9/2/2015 7:07
73682,1/29/2015 8:42,9/8/2015 12:23
77528,1/2/2015 8:59,9/9/2015 14:56
81374,1/20/2015 9:22,2/22/2015 23:51
85220,1/22/2015 19:48,10/24/2015 1:01
89066,1/4/2015 19:54,8/21/2015 23:32
92912,12/30/2014 19:54,9/7/2015 14:29
96758,12/26/2014 19:56,8/12/2015 23:36
752,12/31/2014 19:58,8/5/2015 6:48
4599,1/25/2015 20:00,9/11/2015 23:34
8446,12/25/2014 20:04,8/11/2015 23:31
12293,1/23/2015 20:07,9/9/2015 23:28
23832,1/27/2015 21:30,4/27/2015 23:29
58446,1/3/2015 21:48,10/5/2015 20:21
62292,12/31/2014 21:48,8/18/2015 13:11
66138,1/19/2015 21:48,8/24/2015 19:14
73830,12/25/2014 21:48,9/3/2015 22:51
77676,12/30/2014 21:48,8/17/2015 13:10
81522,12/23/2014 22:08,9/24/2015 1:25
85368,1/24/2015 22:10,9/4/2015 11:59
89214,12/30/2014 22:15,8/16/2015 22:22
96906,12/31/2014 22:16,8/17/2015 22:20
4747,1/3/2015 23:36,8/14/2015 11:59
8594,1/2/2015 0:18,9/2/2015 13:21
12441,1/26/2015 2:19,10/27/2015 0:28
16288,1/27/2015 2:32,10/27/2015 23:38
20134,1/4/2015 3:09,9/11/2015 12:50
23980,12/25/2014 3:13,9/25/2015 1:13
27826,12/30/2014 3:33,9/30/2015 0:38
31672,12/28/2014 19:00,9/28/2015 1:09
35518,1/24/2015 19:01,10/25/2015 1:08
47056,1/1/2015 19:09,9/8/2015 14:06
50902,1/21/2015 8:59,9/28/2015 14:23
54748,1/27/2015 9:17,10/4/2015 12:33
58594,1/29/2015 9:24,10/6/2015 14:46
62440,1/27/2015 9:09,8/31/2015 6:57
70132,1/28/2015 10:16,12/1/2015 15:53
77824,1/24/2015 11:01,9/9/2015 22:25
81670,1/5/2015 11:07,8/15/2015 9:41
89362,2/1/2015 10:30,9/17/2015 23:44
93208,1/25/2015 10:40,10/26/2015 0:51
97054,1/30/2015 10:54,9/9/2015 12:29
1048,12/26/2014 10:42,12/2/2015 20:48
4895,12/30/2014 10:45,9/6/2015 14:46
8742,1/23/2015 11:52,10/24/2015 1:26
12589,12/29/2014 10:57,8/2/2015 7:06
20282,1/21/2015 12:52,9/6/2015 23:42
24128,1/22/2015 13:27,8/26/2015 7:06
27974,2/1/2015 13:34,9/11/2015 12:21
31820,1/19/2015 13:38,10/20/2015 1:43
35666,1/23/2015 11:20,9/8/2015 22:26
39512,12/31/2014 11:38,9/7/2015 14:49
43358,12/26/2014 12:19,3/12/2015 4:30
47204,1/28/2015 13:15,9/1/2015 7:09
51050,1/4/2015 13:32,7/29/2015 21:22
54896,1/30/2015 13:56,10/31/2015 0:43
58742,1/24/2015 14:17,9/3/2015 9:50
62588,1/31/2015 14:18,10/8/2015 14:49
66434,1/26/2015 13:28,10/27/2015 0:51
70280,1/4/2015 13:32,3/14/2015 0:16
74126,1/21/2015 13:35,8/25/2015 6:48
85664,1/3/2015 13:32,10/4/2015 1:44
89510,1/26/2015 14:18,12/5/2015 11:31
5043,1/1/2015 15:46,8/17/2015 22:26
8890,12/29/2014 13:59,8/14/2015 23:44
12737,12/27/2014 14:25,2/26/2015 11:38
16584,1/5/2015 15:44,8/9/2015 7:09
20430,12/29/2014 16:05,9/29/2015 1:49
24276,1/22/2015 16:19,12/1/2015 19:41
31968,1/23/2015 16:45,10/24/2015 1:51
35814,1/2/2015 22:58,8/18/2015 23:45
39660,1/29/2015 6:33,4/7/2015 2:37
47352,12/27/2014 15:45,4/16/2015 21:56
55044,1/28/2015 18:05,8/22/2015 21:24
70428,2/1/2015 7:59,10/1/2015 13:31
74274,1/28/2015 8:45,6/21/2015 11:20
78120,1/5/2015 16:21,7/30/2015 21:22
81966,2/1/2015 21:24,8/26/2015 21:24
85812,12/29/2014 23:05,9/29/2015 0:43
89658,1/2/2015 6:38,9/8/2015 12:34
5191,2/1/2015 8:17,2/20/2015 23:36
9038,12/31/2014 8:20,8/3/2015 6:53
20578,12/30/2014 21:12,8/9/2015 12:01
24424,12/26/2014 21:12,9/26/2015 1:27
78416,1/25/2015 23:01,10/2/2015 14:08
82262,1/2/2015 20:40,9/8/2015 14:27
89954,2/2/2015 11:01,11/1/2015 23:50
93800,1/21/2015 7:52,12/20/2015 22:43
97646,1/27/2015 8:48,11/21/2015 11:41
1640,2/1/2015 9:30,4/17/2015 5:37
9334,1/27/2015 8:54,10/3/2015 14:53
13181,1/20/2015 8:53,8/13/2015 20:43
17028,12/31/2014 9:04,8/3/2015 7:10
20874,1/29/2015 9:14,6/15/2015 11:05
24720,12/27/2014 9:18,9/26/2015 1:49
32412,2/1/2015 10:19,4/17/2015 5:06
40104,1/1/2015 11:05,8/16/2015 22:26
59334,1/6/2015 12:02,10/6/2015 1:51
63180,1/1/2015 9:53,9/7/2015 14:58
67026,1/20/2015 10:02,8/13/2015 21:23
70872,12/31/2014 10:09,9/6/2015 14:53
82410,1/26/2015 10:31,10/26/2015 0:31
86256,1/28/2015 11:23,10/28/2015 0:50
90102,1/20/2015 10:33,9/26/2015 14:43
93948,1/22/2015 11:06,8/25/2015 6:59
97794,1/27/2015 11:10,8/30/2015 7:05
1788,12/31/2014 13:09,2/15/2015 9:39
5635,1/28/2015 13:26,10/28/2015 0:39
9482,1/4/2015 12:59,8/19/2015 23:45
13329,12/31/2014 13:16,8/23/2015 12:25
17176,1/3/2015 13:17,8/18/2015 23:45
24868,12/27/2014 11:53,7/30/2015 7:03
44098,1/24/2015 13:39,5/28/2015 0:18
47944,12/24/2014 14:10,7/17/2015 20:43
55636,1/20/2015 15:22,9/26/2015 14:59
63328,12/31/2014 14:44,9/30/2015 0:39
67174,1/30/2015 14:59,9/8/2015 12:31
74866,1/2/2015 15:37,10/2/2015 1:41
78712,1/22/2015 17:14,8/25/2015 7:06
82558,1/29/2015 6:56,9/12/2015 23:41
86404,1/30/2015 7:47,9/13/2015 23:34
90250,1/4/2015 7:47,9/9/2015 14:53
94096,1/5/2015 14:26,10/5/2015 1:52
97942,12/31/2014 14:29,10/2/2015 13:58
1936,1/31/2015 14:30,10/7/2015 12:39
13477,12/25/2014 15:13,8/27/2015 14:26
17324,1/26/2015 15:32,9/4/2015 9:51
21170,1/28/2015 15:36,9/12/2015 22:26
25016,1/27/2015 17:39,10/27/2015 0:26
28862,12/26/2014 19:22,7/29/2015 7:07
32708,1/7/2015 7:00,9/12/2015 12:34
40400,12/28/2014 15:13,9/27/2015 1:46
44246,1/24/2015 15:19,9/8/2015 22:21
48092,1/30/2015 15:41,9/8/2015 12:24
51938,1/7/2015 8:58,10/6/2015 1:36
55784,1/3/2015 8:59,9/8/2015 14:53
59630,1/23/2015 17:01,9/29/2015 14:52
63476,1/3/2015 7:49,10/2/2015 1:50
67322,12/28/2014 8:49,9/26/2015 1:30
71168,2/2/2015 20:45,11/2/2015 0:29
25460,1/31/2015 1:00,9/14/2015 22:26
29306,1/29/2015 1:01,9/6/2015 9:37
33152,1/5/2015 1:06,8/13/2015 12:03
36998,1/29/2015 1:15,10/4/2015 14:31
40844,1/27/2015 1:48,9/4/2015 12:12
44690,1/4/2015 19:00,8/6/2015 6:43
56228,12/31/2014 8:28,7/23/2015 21:24
60074,12/31/2014 8:30,8/2/2015 7:05
63920,1/27/2015 8:31,9/4/2015 12:27
71612,1/23/2015 9:33,8/31/2015 12:10
75458,1/29/2015 9:55,9/6/2015 12:26
79304,1/24/2015 9:56,9/7/2015 22:26
83150,1/22/2015 10:18,8/30/2015 12:16
90842,12/29/2014 9:36,8/6/2015 12:07
94688,1/5/2015 10:32,8/7/2015 7:07
6375,2/3/2015 12:45,11/1/2015 23:43
10222,2/3/2015 12:51,11/2/2015 0:50
14069,1/25/2015 9:17,10/24/2015 1:37
17916,1/1/2015 10:14,9/30/2015 1:38
21762,1/22/2015 10:35,9/27/2015 14:39
29454,12/25/2014 10:19,7/17/2015 21:24
33300,12/31/2014 10:26,9/5/2015 14:49
37146,2/3/2015 13:04,8/26/2015 21:24
40992,1/25/2015 15:37,10/24/2015 1:53
44838,1/5/2015 12:56,8/19/2015 22:27
48684,1/29/2015 13:04,9/12/2015 22:27
52530,1/2/2015 13:22,7/25/2015 21:24
56376,12/28/2014 13:31,9/26/2015 1:50
60222,12/28/2014 13:35,9/26/2015 1:53
67914,2/2/2015 12:55,11/1/2015 0:53
71760,12/29/2014 13:21,7/31/2015 7:02
75606,1/5/2015 13:54,8/19/2015 23:39
79452,1/21/2015 14:11,9/4/2015 23:35
83298,1/2/2015 14:20,9/7/2015 14:49
87144,12/29/2014 15:46,9/27/2015 0:43
90990,1/3/2015 15:53,12/1/2015 3:48
94836,2/2/2015 16:18,12/10/2015 11:31
98682,1/21/2015 17:00,9/26/2015 12:34
2676,1/23/2015 14:09,8/25/2015 7:04
10370,1/30/2015 14:55,10/29/2015 0:53
14217,1/25/2015 15:08,12/2/2015 11:28
18064,1/24/2015 15:21,10/23/2015 1:39
21910,1/21/2015 15:40,9/26/2015 14:37
33448,12/27/2014 7:28,8/31/2015 12:35
37294,1/26/2015 8:05,4/2/2015 2:54
41140,1/1/2015 9:20,8/14/2015 23:46
44986,1/29/2015 9:38,9/11/2015 23:46
52678,1/27/2015 8:42,4/23/2015 23:48
56524,1/7/2015 9:14,10/2/2015 21:04
64216,2/3/2015 21:21,10/9/2015 12:34
71908,12/31/2014 21:28,9/29/2015 1:53
