case,stime,days,smonth,etime,emonth
16467,9/21/2015 21:53,54.97,2015-09,11/15/2015 21:10,2015-11
16615,8/28/2015 0:16,103.952,2015-08,12/9/2015 23:07,2015-12
20461,9/23/2015 0:54,37.753,2015-09,10/30/2015 18:59,2015-10
28153,8/24/2015 1:15,47.794,2015-08,10/10/2015 20:19,2015-10
31999,8/30/2015 1:15,33.838,2015-08,10/2/2015 21:22,2015-10
35845,9/15/2015 1:19,38.527,2015-09,10/23/2015 13:58,2015-10
39691,9/22/2015 1:20,47.741,2015-09,11/8/2015 19:07,2015-11
43537,8/23/2015 1:20,47.783,2015-08,10/9/2015 20:07,2015-10
47383,9/14/2015 8:29,103.654,2015-09,12/27/2015 0:11,2015-12
58921,9/27/2015 8:17,103.658,2015-09,1/9/2016 0:04,2016-01
62767,9/14/2015 8:40,103.66,2015-09,12/27/2015 0:31,2015-12
66613,8/22/2015 9:49,95.79,2015-08,11/26/2015 4:47,2015-11
70459,9/18/2015 10:03,103.584,2015-09,12/31/2015 0:04,2015-12
78151,9/19/2015 8:37,103.658,2015-09,1/1/2016 0:24,2016-01
81997,8/22/2015 8:40,103.657,2015-08,12/4/2015 0:26,2015-12
85843,8/31/2015 8:56,103.647,2015-08,12/13/2015 0:27,2015-12
89689,9/15/2015 8:59,82.397,2015-09,12/6/2015 18:31,2015-12
93535,8/20/2015 9:00,103.512,2015-08,12/1/2015 21:17,2015-12
97381,8/29/2015 9:13,110.502,2015-08,12/17/2015 21:16,2015-12
1375,8/31/2015 9:13,67.631,2015-08,11/7/2015 0:22,2015-11
5222,8/18/2015 9:23,47.478,2015-08,10/4/2015 20:52,2015-10
9069,9/17/2015 9:55,103.609,2015-09,12/30/2015 0:32,2015-12
16763,8/29/2015 10:19,75.394,2015-08,11/12/2015 19:47,2015-11
20609,8/30/2015 10:46,61.043,2015-08,10/30/2015 11:48,2015-10
24455,9/25/2015 11:14,103.542,2015-09,1/7/2016 0:14,2016-01
28301,8/27/2015 10:49,103.572,2015-08,12/9/2015 0:32,2015-12
32147,8/20/2015 12:23,89.302,2015-08,11/17/2015 19:38,2015-11
35993,8/26/2015 12:41,103.487,2015-08,12/8/2015 0:22,2015-12
39839,8/21/2015 11:02,89.412,2015-08,11/18/2015 20:55,2015-11
43685,9/19/2015 11:08,103.558,2015-09,1/1/2016 0:31,2016-01
47531,9/24/2015 12:20,54.389,2015-09,11/17/2015 21:40,2015-11
51377,8/28/2015 12:38,103.483,2015-08,12/10/2015 0:14,2015-12
62915,9/19/2015 14:24,38.034,2015-09,10/27/2015 15:13,2015-10
74453,9/19/2015 13:09,89.322,2015-09,12/17/2015 20:52,2015-12
78299,9/21/2015 13:11,75.324,2015-09,12/5/2015 20:58,2015-12
82145,8/30/2015 14:44,54.256,2015-08,10/23/2015 20:53,2015-10
85991,9/18/2015 15:06,103.387,2015-09,12/31/2015 0:23,2015-12
93683,8/23/2015 13:30,103.449,2015-08,12/5/2015 0:16,2015-12
97529,9/20/2015 13:35,103.449,2015-09,1/2/2016 0:22,2016-01
1523,8/31/2015 13:41,103.45,2015-08,12/13/2015 0:29,2015-12
5370,9/15/2015 13:47,103.447,2015-09,12/28/2015 0:30,2015-12
13064,8/23/2015 14:43,54.313,2015-08,10/16/2015 22:14,2015-10
20757,9/25/2015 15:07,103.392,2015-09,1/7/2016 0:31,2016-01
32295,8/28/2015 15:07,54.314,2015-08,10/21/2015 22:39,2015-10
36141,9/20/2015 15:13,103.328,2015-09,1/1/2016 23:06,2016-01
39987,9/18/2015 15:41,103.368,2015-09,12/31/2015 0:31,2015-12
47679,9/19/2015 16:06,103.352,2015-09,1/1/2016 0:33,2016-01
55371,9/21/2015 16:12,103.348,2015-09,1/3/2016 0:33,2016-01
59217,9/20/2015 7:24,109.58,2015-09,1/7/2016 21:19,2016-01
63063,8/24/2015 7:55,102.691,2015-08,12/5/2015 0:30,2015-12
66909,9/18/2015 16:28,103.336,2015-09,12/31/2015 0:32,2015-12
74601,9/18/2015 8:09,74.127,2015-09,12/1/2015 11:12,2015-12
78447,9/16/2015 8:26,102.672,2015-09,12/28/2015 0:33,2015-12
82293,9/18/2015 9:02,102.641,2015-09,12/30/2015 0:25,2015-12
86139,9/24/2015 9:23,19.185,2015-09,10/13/2015 13:49,2015-10
89985,9/25/2015 9:23,53.438,2015-09,11/17/2015 19:53,2015-11
93831,9/26/2015 6:39,102.746,2015-09,1/7/2016 0:33,2016-01
97677,9/20/2015 8:00,19.26,2015-09,10/9/2015 14:15,2015-10
1671,9/18/2015 8:11,102.678,2015-09,12/30/2015 0:27,2015-12
5518,9/14/2015 22:23,19.64,2015-09,10/4/2015 13:45,2015-10
9365,8/25/2015 23:31,103.043,2015-08,12/7/2015 0:33,2015-12
13212,8/31/2015 6:41,102.733,2015-08,12/12/2015 0:17,2015-12
21349,8/29/2015 21:54,22.171,2015-08,9/21/2015 2:00,2015-09
36733,9/23/2015 22:38,67.052,2015-09,11/29/2015 23:53,2015-11
40579,9/27/2015 22:39,81.85,2015-09,12/18/2015 19:03,2015-12
44425,8/26/2015 23:21,88.867,2015-08,11/23/2015 20:09,2015-11
48271,8/29/2015 2:34,53.804,2015-08,10/21/2015 21:52,2015-10
52117,9/16/2015 2:36,53.757,2015-09,11/8/2015 20:46,2015-11
55963,8/25/2015 2:40,14.818,2015-08,9/8/2015 22:18,2015-09
63655,9/25/2015 2:51,19.467,2015-09,10/14/2015 14:03,2015-10
67501,9/27/2015 2:51,19.468,2015-09,10/16/2015 14:05,2015-10
71347,8/28/2015 2:53,19.466,2015-08,9/16/2015 14:04,2015-09
79039,9/18/2015 8:01,37.3,2015-09,10/25/2015 15:13,2015-10
90577,8/22/2015 9:02,102.647,2015-08,12/3/2015 0:33,2015-12
94423,8/28/2015 10:25,102.584,2015-08,12/9/2015 0:26,2015-12
98269,9/1/2015 10:24,102.59,2015-09,12/13/2015 0:33,2015-12
2263,8/26/2015 10:29,39.41,2015-08,10/4/2015 20:20,2015-10
6110,9/1/2015 11:39,102.401,2015-09,12/12/2015 21:16,2015-12
9957,9/26/2015 9:29,4.591,2015-09,9/30/2015 23:40,2015-09
13804,8/23/2015 9:30,60.463,2015-08,10/22/2015 20:37,2015-10
21497,8/30/2015 10:30,102.584,2015-08,12/11/2015 0:31,2015-12
25343,8/30/2015 11:39,102.537,2015-08,12/11/2015 0:32,2015-12
29189,8/27/2015 11:45,102.397,2015-08,12/7/2015 21:16,2015-12
33035,8/19/2015 10:00,81.356,2015-08,11/8/2015 18:33,2015-11
40727,9/23/2015 10:28,74.388,2015-09,12/6/2015 19:47,2015-12
48419,9/19/2015 10:31,102.585,2015-09,12/31/2015 0:33,2015-12
56111,8/28/2015 10:45,102.575,2015-08,12/9/2015 0:33,2015-12
59957,8/31/2015 11:50,88.375,2015-08,11/27/2015 20:50,2015-11
63803,9/22/2015 10:50,102.569,2015-09,1/3/2016 0:30,2016-01
67649,8/24/2015 11:01,81.35,2015-08,11/13/2015 19:25,2015-11
75341,8/28/2015 12:31,102.498,2015-08,12/9/2015 0:28,2015-12
79187,9/27/2015 13:53,102.442,2015-09,1/8/2016 0:30,2016-01
83033,9/16/2015 13:03,109.344,2015-09,1/3/2016 21:18,2016-01
86879,8/28/2015 13:04,60.278,2015-08,10/27/2015 19:45,2015-10
94571,8/30/2015 13:08,102.472,2015-08,12/11/2015 0:28,2015-12
2411,9/27/2015 13:02,53.36,2015-09,11/19/2015 21:40,2015-11
10105,9/1/2015 13:31,94.637,2015-09,12/5/2015 4:48,2015-12
21645,9/18/2015 14:44,74.21,2015-09,12/1/2015 19:47,2015-12
25491,9/27/2015 7:05,101.728,2015-09,1/7/2016 0:33,2016-01
29337,9/21/2015 7:47,101.699,2015-09,1/1/2016 0:33,2016-01
33183,8/23/2015 14:10,38.906,2015-08,10/1/2015 11:55,2015-10
37029,8/29/2015 14:23,102.423,2015-08,12/10/2015 0:32,2015-12
48567,8/27/2015 16:22,102.332,2015-08,12/8/2015 0:20,2015-12
52413,9/24/2015 16:38,102.33,2015-09,1/5/2016 0:33,2016-01
56259,9/27/2015 7:01,101.722,2015-09,1/7/2016 0:21,2016-01
60105,8/30/2015 14:52,102.267,2015-08,12/10/2015 21:16,2015-12
63951,9/21/2015 15:02,102.396,2015-09,1/2/2016 0:32,2016-01
67797,9/1/2015 15:12,102.387,2015-09,12/13/2015 0:29,2015-12
71643,9/25/2015 18:13,102.265,2015-09,1/6/2016 0:34,2016-01
75489,8/30/2015 18:22,102.255,2015-08,12/11/2015 0:29,2015-12
87027,9/23/2015 19:47,102.199,2015-09,1/4/2016 0:34,2016-01
90873,8/31/2015 20:38,59.962,2015-08,10/30/2015 19:43,2015-10
2559,9/16/2015 20:42,36.811,2015-09,10/23/2015 16:10,2015-10
41023,8/21/2015 22:02,66.044,2015-08,10/26/2015 23:06,2015-10
44869,8/24/2015 22:41,59.912,2015-08,10/23/2015 20:34,2015-10
52561,8/25/2015 22:59,87.902,2015-08,11/21/2015 20:38,2015-11
60253,8/23/2015 5:20,108.56,2015-08,12/9/2015 18:46,2015-12
67945,9/27/2015 9:58,101.608,2015-09,1/7/2016 0:34,2016-01
71791,9/16/2015 9:45,101.151,2015-09,12/26/2015 13:23,2015-12
79483,9/27/2015 10:38,65.572,2015-09,12/2/2015 0:22,2015-12
83329,8/23/2015 8:06,10.278,2015-08,9/2/2015 14:46,2015-09
87175,9/22/2015 8:40,31.097,2015-09,10/23/2015 10:59,2015-10
94867,8/25/2015 18:15,101.261,2015-08,12/5/2015 0:31,2015-12
2707,8/29/2015 9:54,36.262,2015-08,10/4/2015 16:11,2015-10
14248,9/21/2015 10:16,101.59,2015-09,1/1/2016 0:26,2016-01
18095,9/21/2015 11:03,18.133,2015-09,10/9/2015 14:15,2015-10
21941,9/24/2015 11:24,101.549,2015-09,1/4/2016 0:34,2016-01
25787,9/24/2015 11:24,101.549,2015-09,1/4/2016 0:34,2016-01
33479,9/25/2015 10:35,80.357,2015-09,12/14/2015 19:09,2015-12
37325,8/31/2015 10:53,101.57,2015-08,12/11/2015 0:34,2015-12
41171,9/24/2015 13:43,73.253,2015-09,12/6/2015 19:47,2015-12
48863,8/23/2015 13:08,101.47,2015-08,12/3/2015 0:25,2015-12
52709,8/28/2015 10:47,101.554,2015-08,12/8/2015 0:05,2015-12
56555,9/27/2015 11:03,52.442,2015-09,11/18/2015 21:39,2015-11
64247,8/24/2015 12:55,73.336,2015-08,11/5/2015 20:59,2015-11
68093,8/21/2015 14:48,101.402,2015-08,12/1/2015 0:27,2015-12
71939,9/16/2015 12:29,101.503,2015-09,12/27/2015 0:34,2015-12
75785,9/25/2015 13:00,30.887,2015-09,10/26/2015 10:18,2015-10
79631,9/18/2015 14:14,101.427,2015-09,12/29/2015 0:29,2015-12
83477,9/2/2015 14:15,87.225,2015-09,11/28/2015 19:39,2015-11
87323,9/23/2015 14:25,101.42,2015-09,1/3/2016 0:30,2016-01
91169,9/28/2015 15:53,52.241,2015-09,11/19/2015 21:40,2015-11
95015,9/26/2015 6:42,72.545,2015-09,12/7/2015 19:47,2015-12
98861,9/26/2015 7:27,107.462,2015-09,1/11/2016 18:32,2016-01
2855,9/30/2015 7:33,100.709,2015-09,1/9/2016 0:34,2016-01
6702,8/27/2015 14:46,101.403,2015-08,12/7/2015 0:27,2015-12
10549,9/25/2015 14:52,101.404,2015-09,1/5/2016 0:34,2016-01
18243,8/26/2015 15:28,52.243,2015-08,10/17/2015 21:18,2015-10
22089,9/19/2015 14:50,36.016,2015-09,10/25/2015 15:13,2015-10
25935,8/22/2015 15:07,100.939,2015-08,12/1/2015 13:39,2015-12
37473,9/21/2015 18:05,101.262,2015-09,1/1/2016 0:22,2016-01
41319,8/20/2015 18:11,101.255,2015-08,11/30/2015 0:18,2015-11
45165,9/27/2015 7:50,100.69,2015-09,1/6/2016 0:23,2016-01
49011,8/27/2015 7:51,100.688,2015-08,12/6/2015 0:22,2015-12
52857,8/22/2015 18:39,59.086,2015-08,10/20/2015 20:43,2015-10
99009,8/24/2015 2:58,100.794,2015-08,12/2/2015 22:02,2015-12
6850,9/23/2015 8:40,30.481,2015-09,10/23/2015 20:13,2015-10
10697,8/21/2015 8:49,100.635,2015-08,11/30/2015 0:03,2015-11
18391,9/25/2015 7:36,37.112,2015-09,11/1/2015 10:17,2015-11
22237,8/22/2015 7:36,37.154,2015-08,9/28/2015 11:18,2015-09
26083,9/28/2015 7:58,37.514,2015-09,11/4/2015 20:18,2015-11
37621,9/24/2015 8:18,93.602,2015-09,12/26/2015 22:45,2015-12
41467,9/22/2015 8:56,100.645,2015-09,1/1/2016 0:25,2016-01
49159,8/24/2015 9:22,100.626,2015-08,12/3/2015 0:24,2015-12
53005,8/23/2015 11:01,100.564,2015-08,12/2/2015 0:33,2015-12
56851,9/26/2015 10:59,100.562,2015-09,1/5/2016 0:29,2016-01
64543,9/25/2015 10:17,100.569,2015-09,1/3/2016 23:57,2016-01
72235,8/21/2015 11:45,100.527,2015-08,11/30/2015 0:24,2015-11
76081,8/26/2015 9:41,100.615,2015-08,12/5/2015 0:27,2015-12
79927,8/21/2015 10:07,79.392,2015-08,11/8/2015 19:32,2015-11
83773,9/26/2015 10:13,100.59,2015-09,1/5/2016 0:22,2016-01
87619,8/27/2015 9:45,100.612,2015-08,12/6/2015 0:26,2015-12
95311,9/28/2015 11:17,100.554,2015-09,1/7/2016 0:35,2016-01
99157,8/26/2015 10:25,72.395,2015-08,11/6/2015 19:54,2015-11
3151,9/19/2015 11:27,85.965,2015-09,12/14/2015 10:36,2015-12
6998,9/25/2015 12:20,100.51,2015-09,1/4/2016 0:34,2016-01
14692,9/2/2015 11:55,100.511,2015-09,12/12/2015 0:11,2015-12
18539,8/24/2015 12:36,86.294,2015-08,11/18/2015 19:39,2015-11
22385,9/20/2015 12:45,35.103,2015-09,10/25/2015 15:13,2015-10
26231,8/25/2015 13:57,86.237,2015-08,11/19/2015 19:39,2015-11
33923,9/21/2015 12:34,100.501,2015-09,12/31/2015 0:35,2015-12
41615,9/19/2015 13:30,30.318,2015-09,10/19/2015 21:08,2015-10
45461,9/2/2015 13:03,100.472,2015-09,12/12/2015 0:22,2015-12
53153,8/26/2015 13:36,100.454,2015-08,12/5/2015 0:30,2015-12
56999,9/24/2015 14:07,51.315,2015-09,11/14/2015 21:40,2015-11
60845,8/31/2015 14:18,100.425,2015-08,12/10/2015 0:30,2015-12
68537,8/25/2015 15:48,100.362,2015-08,12/4/2015 0:30,2015-12
76229,9/25/2015 14:21,64.367,2015-09,11/28/2015 23:09,2015-11
83921,9/22/2015 15:01,100.399,2015-09,1/1/2016 0:35,2016-01
91613,9/29/2015 15:48,86.16,2015-09,12/24/2015 19:39,2015-12
95459,8/30/2015 17:23,51.147,2015-08,10/20/2015 20:54,2015-10
99305,9/28/2015 14:51,92.583,2015-09,12/30/2015 4:50,2015-12
3299,8/30/2015 15:34,100.24,2015-08,12/8/2015 21:20,2015-12
7146,9/29/2015 15:43,86.164,2015-09,12/24/2015 19:39,2015-12
14840,8/26/2015 8:37,11.605,2015-08,9/6/2015 23:08,2015-09
18687,9/19/2015 9:10,99.635,2015-09,12/28/2015 0:24,2015-12
22533,8/23/2015 15:55,58.249,2015-08,10/20/2015 21:54,2015-10
26379,8/30/2015 16:51,100.317,2015-08,12/9/2015 0:27,2015-12
30225,9/2/2015 8:09,99.684,2015-09,12/11/2015 0:34,2015-12
34071,8/29/2015 21:49,100.115,2015-08,12/8/2015 0:35,2015-12
37917,9/25/2015 7:36,57.504,2015-09,11/21/2015 19:42,2015-11
41763,8/31/2015 8:48,99.652,2015-08,12/9/2015 0:27,2015-12
45609,9/29/2015 17:23,51.178,2015-09,11/19/2015 21:40,2015-11
49455,9/23/2015 18:58,51.113,2015-09,11/13/2015 21:40,2015-11
53301,8/31/2015 18:58,100.234,2015-08,12/10/2015 0:35,2015-12
57147,8/29/2015 20:56,100.152,2015-08,12/8/2015 0:35,2015-12
64839,9/4/2015 7:01,92.656,2015-09,12/5/2015 22:45,2015-12
76377,9/27/2015 22:06,92.287,2015-09,12/29/2015 4:59,2015-12
80223,9/26/2015 23:12,33.765,2015-09,10/30/2015 17:33,2015-10
91761,10/1/2015 2:36,106.728,2015-10,1/15/2016 20:04,2016-01
99453,9/27/2015 3:28,85.692,2015-09,12/21/2015 20:04,2015-12
3447,8/28/2015 3:28,63.847,2015-08,10/30/2015 23:48,2015-10
7294,9/26/2015 3:28,63.838,2015-09,11/28/2015 23:35,2015-11
11141,8/28/2015 3:28,85.709,2015-08,11/21/2015 20:29,2015-11
26527,10/1/2015 3:31,78.657,2015-10,12/18/2015 19:17,2015-12
57295,8/26/2015 8:31,85.464,2015-08,11/19/2015 19:39,2015-11
64987,9/27/2015 9:50,50.492,2015-09,11/16/2015 21:39,2015-11
68833,9/23/2015 9:03,99.642,2015-09,1/1/2016 0:28,2016-01
76525,9/22/2015 10:19,99.59,2015-09,12/31/2015 0:28,2015-12
80371,9/1/2015 11:03,29.025,2015-09,9/30/2015 11:39,2015-09
84217,9/30/2015 11:20,99.55,2015-09,1/8/2016 0:32,2016-01
88063,9/23/2015 9:22,99.632,2015-09,1/1/2016 0:32,2016-01
91909,10/1/2015 10:23,57.458,2015-10,11/27/2015 21:22,2015-11
99601,9/2/2015 10:34,16.135,2015-09,9/18/2015 13:49,2015-09
3595,9/24/2015 10:29,99.586,2015-09,1/2/2016 0:33,2016-01
7442,9/1/2015 12:36,99.491,2015-09,12/10/2015 0:23,2015-12
11289,9/21/2015 11:09,99.556,2015-09,12/30/2015 0:29,2015-12
15136,8/30/2015 12:12,99.503,2015-08,12/8/2015 0:16,2015-12
18982,9/28/2015 12:51,99.489,2015-09,1/6/2016 0:35,2016-01
26674,9/23/2015 13:46,58.905,2015-09,11/21/2015 11:29,2015-11
30520,8/30/2015 14:09,99.435,2015-08,12/8/2015 0:36,2015-12
34366,9/18/2015 14:14,99.427,2015-09,12/27/2015 0:29,2015-12
45904,8/27/2015 13:06,91.638,2015-08,11/27/2015 4:24,2015-11
61288,8/29/2015 15:01,84.811,2015-08,11/22/2015 10:29,2015-11
68980,9/25/2015 15:17,85.236,2015-09,12/19/2015 20:57,2015-12
76672,8/28/2015 18:20,85.106,2015-08,11/21/2015 20:53,2015-11
80518,9/1/2015 16:17,11.285,2015-09,9/12/2015 23:08,2015-09
84364,8/31/2015 19:33,85.043,2015-08,11/24/2015 20:35,2015-11
88210,9/6/2015 0:36,98.0,2015-09,12/13/2015 0:36,2015-12
92056,8/30/2015 7:44,96.666,2015-08,12/4/2015 23:43,2015-12
99748,8/25/2015 15:37,14.925,2015-08,9/9/2015 13:49,2015-09
3742,9/28/2015 20:37,98.166,2015-09,1/5/2016 0:36,2016-01
7589,8/25/2015 10:00,55.447,2015-08,10/19/2015 20:44,2015-10
11436,9/28/2015 15:28,97.381,2015-09,1/4/2016 0:36,2016-01
15283,9/1/2015 7:06,98.728,2015-09,12/9/2015 0:35,2015-12
19129,9/22/2015 8:17,98.679,2015-09,12/30/2015 0:35,2015-12
22975,9/2/2015 15:31,85.22,2015-09,11/26/2015 20:48,2015-11
26821,9/2/2015 19:15,98.223,2015-09,12/10/2015 0:36,2015-12
30667,9/5/2015 14:27,56.289,2015-09,10/31/2015 21:23,2015-10
34513,9/30/2015 21:46,84.956,2015-09,12/24/2015 20:43,2015-12
42205,9/3/2015 1:52,70.784,2015-09,11/12/2015 20:41,2015-11
46051,9/29/2015 2:16,70.728,2015-09,12/8/2015 19:45,2015-12
49897,8/26/2015 2:36,35.768,2015-08,9/30/2015 21:02,2015-09
53743,9/3/2015 2:42,105.67,2015-09,12/17/2015 18:47,2015-12
57589,8/28/2015 2:42,10.807,2015-08,9/7/2015 22:04,2015-09
61435,9/23/2015 2:43,32.658,2015-09,10/25/2015 18:31,2015-10
65281,10/1/2015 3:09,105.694,2015-10,1/14/2016 19:49,2016-01
69127,9/28/2015 3:11,49.752,2015-09,11/16/2015 21:14,2015-11
72973,8/30/2015 3:14,35.733,2015-08,10/4/2015 20:49,2015-10
76819,9/21/2015 3:16,21.847,2015-09,10/12/2015 23:35,2015-10
80665,9/20/2015 3:24,28.756,2015-09,10/18/2015 21:33,2015-10
96049,8/25/2015 21:49,101.024,2015-08,12/4/2015 22:24,2015-12
84813,9/4/2015 9:07,97.645,2015-09,12/11/2015 0:36,2015-12
88659,9/6/2015 9:53,97.613,2015-09,12/13/2015 0:36,2015-12
92505,9/23/2015 22:15,103.963,2015-09,1/5/2016 21:22,2016-01
345,8/25/2015 19:43,12.997,2015-08,9/7/2015 19:38,2015-09
4192,9/20/2015 20:14,32.033,2015-09,10/22/2015 21:02,2015-10
31117,9/27/2015 21:49,17.174,2015-09,10/15/2015 2:00,2015-10
34963,10/1/2015 1:04,20.958,2015-10,10/22/2015 0:04,2015-10
38809,9/20/2015 1:04,48.819,2015-09,11/7/2015 20:43,2015-11
42655,8/24/2015 1:23,97.884,2015-08,11/29/2015 22:36,2015-11
54193,10/1/2015 6:52,13.308,2015-10,10/14/2015 14:16,2015-10
58039,9/24/2015 7:07,30.519,2015-09,10/24/2015 19:35,2015-10
65731,9/24/2015 19:30,69.04,2015-09,12/2/2015 20:28,2015-12
69577,9/21/2015 20:07,61.148,2015-09,11/21/2015 23:40,2015-11
73423,9/21/2015 20:21,54.994,2015-09,11/15/2015 20:13,2015-11
81115,9/3/2015 7:09,31.377,2015-09,10/4/2015 16:12,2015-10
4488,9/1/2015 21:51,16.189,2015-09,9/18/2015 2:23,2015-09
27567,8/27/2015 8:52,31.306,2015-08,9/27/2015 16:13,2015-09
35259,8/29/2015 8:48,96.652,2015-08,12/4/2015 0:27,2015-12
39105,9/4/2015 8:54,96.64,2015-09,12/10/2015 0:15,2015-12
42951,9/26/2015 10:24,96.585,2015-09,1/1/2016 0:27,2016-01
46797,9/28/2015 9:27,96.631,2015-09,1/3/2016 0:36,2016-01
50643,9/30/2015 10:56,96.569,2015-09,1/5/2016 0:35,2016-01
54489,9/2/2015 9:25,96.633,2015-09,12/8/2015 0:36,2015-12
58335,9/23/2015 9:47,60.607,2015-09,11/23/2015 0:21,2015-11
62181,9/26/2015 10:09,88.784,2015-09,12/24/2015 4:58,2015-12
69873,9/22/2015 11:20,103.417,2015-09,1/3/2016 21:21,2016-01
73719,9/21/2015 11:28,30.385,2015-09,10/21/2015 20:43,2015-10
77565,9/21/2015 11:48,96.525,2015-09,12/27/2015 0:24,2015-12
81411,8/27/2015 12:38,96.499,2015-08,12/2/2015 0:36,2015-12
85257,9/25/2015 12:54,96.484,2015-09,12/31/2015 0:31,2015-12
89103,8/25/2015 13:17,96.472,2015-08,11/30/2015 0:36,2015-11
92949,9/5/2015 12:54,82.332,2015-09,11/26/2015 20:52,2015-11
4636,9/22/2015 13:40,47.333,2015-09,11/8/2015 21:39,2015-11
12330,8/26/2015 13:59,68.292,2015-08,11/2/2015 21:00,2015-11
20023,9/4/2015 14:39,54.281,2015-09,10/28/2015 21:23,2015-10
27715,8/28/2015 14:31,96.419,2015-08,12/3/2015 0:34,2015-12
31561,9/3/2015 14:35,96.405,2015-09,12/9/2015 0:18,2015-12
35407,9/27/2015 15:30,88.558,2015-09,12/25/2015 4:53,2015-12
39253,9/28/2015 16:21,54.14,2015-09,11/21/2015 19:43,2015-11
43099,8/30/2015 16:26,68.176,2015-08,11/6/2015 20:40,2015-11
46945,9/7/2015 15:06,96.369,2015-09,12/12/2015 23:57,2015-12
50791,9/29/2015 15:53,75.147,2015-09,12/13/2015 19:24,2015-12
58483,9/23/2015 8:01,95.552,2015-09,12/27/2015 21:16,2015-12
66175,9/28/2015 15:36,96.37,2015-09,1/3/2016 0:29,2016-01
70021,8/26/2015 16:01,96.347,2015-08,12/1/2015 0:20,2015-12
73867,8/28/2015 17:37,96.291,2015-08,12/3/2015 0:36,2015-12
77713,8/30/2015 7:44,32.524,2015-08,10/1/2015 20:19,2015-10
81559,9/6/2015 8:03,102.554,2015-09,12/17/2015 21:21,2015-12
89251,9/29/2015 7:23,102.571,2015-09,1/9/2016 21:05,2016-01
93097,8/28/2015 8:11,102.549,2015-08,12/8/2015 21:21,2015-12
937,9/5/2015 8:01,102.555,2015-09,12/16/2015 21:20,2015-12
4784,10/3/2015 8:04,102.551,2015-10,1/13/2016 21:18,2016-01
8631,8/31/2015 9:04,102.509,2015-08,12/11/2015 21:17,2015-12
58927,9/1/2015 22:20,41.599,2015-09,10/13/2015 12:42,2015-10
62773,8/27/2015 22:20,41.608,2015-08,10/8/2015 12:56,2015-10
66619,9/7/2015 22:20,15.169,2015-09,9/23/2015 2:24,2015-09
70465,9/22/2015 0:25,30.64,2015-09,10/22/2015 15:46,2015-10
74311,10/3/2015 2:18,87.992,2015-10,12/30/2015 2:07,2015-12
78157,9/25/2015 2:24,59.863,2015-09,11/23/2015 23:07,2015-11
82003,10/5/2015 8:37,102.53,2015-10,1/15/2016 21:20,2016-01
89695,8/28/2015 10:17,102.458,2015-08,12/8/2015 21:17,2015-12
93541,10/5/2015 10:29,102.453,2015-10,1/15/2016 21:22,2016-01
97387,9/25/2015 11:09,38.98,2015-09,11/3/2015 10:40,2015-11
1381,9/25/2015 11:10,38.979,2015-09,11/3/2015 10:40,2015-11
5228,9/5/2015 11:10,39.021,2015-09,10/14/2015 11:40,2015-10
9075,8/31/2015 8:43,53.522,2015-08,10/23/2015 21:15,2015-10
12922,9/29/2015 9:09,102.508,2015-09,1/9/2016 21:21,2016-01
16769,9/2/2015 9:48,102.481,2015-09,12/13/2015 21:21,2015-12
24461,9/5/2015 8:40,102.528,2015-09,12/16/2015 21:21,2015-12
32153,9/30/2015 11:30,95.537,2015-09,1/4/2016 0:23,2016-01
35999,8/29/2015 11:36,32.398,2015-08,9/30/2015 21:09,2015-09
39845,8/31/2015 9:35,102.485,2015-08,12/11/2015 21:14,2015-12
43691,9/8/2015 9:59,102.472,2015-09,12/19/2015 21:18,2015-12
47537,9/7/2015 11:49,102.395,2015-09,12/18/2015 21:18,2015-12
51383,9/30/2015 12:05,102.381,2015-09,1/10/2016 21:14,2016-01
55229,9/29/2015 12:06,102.385,2015-09,1/9/2016 21:20,2016-01
59075,10/4/2015 12:25,102.372,2015-10,1/14/2016 21:20,2016-01
62921,8/27/2015 10:35,102.444,2015-08,12/7/2015 21:14,2015-12
66767,9/30/2015 12:30,81.352,2015-09,12/20/2015 20:57,2015-12
70613,9/7/2015 12:33,102.366,2015-09,12/18/2015 21:20,2015-12
74459,9/6/2015 11:56,88.445,2015-09,12/3/2015 22:37,2015-12
78305,9/23/2015 12:23,102.374,2015-09,1/3/2016 21:22,2016-01
82151,9/7/2015 12:46,67.293,2015-09,11/13/2015 19:48,2015-11
89843,10/4/2015 14:08,81.23,2015-10,12/24/2015 19:39,2015-12
97535,10/4/2015 12:58,38.903,2015-10,11/12/2015 10:39,2015-11
1529,8/28/2015 13:09,101.798,2015-08,12/8/2015 8:18,2015-12
5376,9/30/2015 13:16,102.337,2015-09,1/10/2016 21:21,2016-01
9223,9/28/2015 13:27,102.328,2015-09,1/8/2016 21:20,2016-01
28455,8/27/2015 12:52,39.278,2015-08,10/5/2015 19:33,2015-10
32301,8/31/2015 13:00,102.347,2015-08,12/11/2015 21:20,2015-12
36147,9/28/2015 13:10,102.335,2015-09,1/8/2016 21:13,2016-01
39993,10/2/2015 13:25,66.92,2015-10,12/8/2015 11:30,2015-12
43839,9/6/2015 14:16,102.294,2015-09,12/17/2015 21:20,2015-12
47685,10/5/2015 14:27,102.284,2015-10,1/15/2016 21:16,2016-01
51531,8/31/2015 14:58,95.398,2015-08,12/5/2015 0:31,2015-12
59223,9/29/2015 15:01,102.264,2015-09,1/9/2016 21:21,2016-01
